quad-pin-2908-2-compl.png
DAT1.0
717
111 <145,227> 3 851 1030 1080 
880 <254,238> 3 889 913 993 
112 <136,225> 3 1009 1080 1081 
881 <290,224> 3 886 1006 1016 
113 <128,228> 3 1009 1066 1081 
882 <282,281> 3 897 919 942 
114 <124,218> 3 971 1009 1064 
883 <306,210> 3 992 1017 1071 
115 <129,213> 3 963 971 1009 
884 <277,261> 3 885 895 896 
116 <129,205> 3 963 964 971 
117 <134,201> 3 833 963 964 
886 <196,90> 1 936 
118 <126,200> 3 964 970 971 
119 <119,200> 3 970 971 1128 
120 <111,207> 3 501 1068 1128 
122 <116,189> 3 854 970 1128 
123 <254,227> 3 914 993 995 
124 <259,226> 3 993 994 995 
125 <262,218> 3 957 994 995 
126 <269,218> 3 882 957 994 
127 <272,223> 3 882 883 994 
128 <268,235> 3 883 890 994 
129 <263,234> 3 890 993 994 
898 <251,291> 3 239 458 941 
130 <426,263> 0 
131 <250,242> 3 888 889 913 
900 <180,264> 3 925 929 985 
132 <251,233> 3 913 914 993 
901 <154,152> 3 898 915 1096 
133 <243,231> 3 912 913 914 
134 <241,225> 3 909 912 914 
903 <206,281> 3 906 931 932 
135 <247,221> 3 909 914 995 
904 <110,177> 3 854 1126 1127 
136 <241,212> 3 909 1039 1040 
905 <100,182> 2 502 1127 
137 <247,213> 3 909 995 1040 
906 <111,150> 3 388 389 1076 
138 <254,211> 3 995 997 1040 
907 <102,153> 1 389 
139 <260,214> 3 957 995 997 
140 <244,199> 3 861 862 1040 
141 <233,205> 3 861 1038 1039 
142 <256,194> 3 862 922 996 
143 <254,184> 3 862 920 921 
144 <256,189> 3 862 921 922 
145 <264,182> 3 48 921 922 
146 <258,177> 3 920 921 1024 
147 <263,177> 3 48 921 1024 
148 <271,184> 3 922 944 1092 
149 <272,191> 3 922 944 999 
918 <129,154> 3 850 934 1091 
150 <265,195> 3 922 996 999 
919 <138,156> 3 696 934 978 
151 <265,199> 3 996 997 999 
152 <270,205> 3 957 997 1001 
153 <273,209> 3 882 957 1001 
154 <280,196> 3 49 999 1001 
155 <279,192> 3 49 944 999 
156 <281,185> 3 49 944 1093 
157 <278,182> 3 944 1092 1093 
158 <234,217> 3 909 910 1039 
159 <235,222> 3 909 910 912 
160 <228,212> 3 910 1038 1039 
161 <222,212> 3 910 1038 1043 
162 <221,205> 3 845 1038 1043 
163 <199,211> 3 1011 1012 1015 
164 <210,223> 3 980 1036 1037 
165 <223,228> 3 910 911 980 
934 <222,300> 3 461 930 938 
166 <211,236> 3 892 899 980 
167 <220,235> 3 892 911 980 
936 <200,316> 1 939 
168 <224,238> 3 891 892 911 
169 <222,244> 3 874 891 892 
170 <216,247> 3 874 892 893 
939 <148,129> 3 876 965 967 
171 <225,249> 3 870 874 891 
172 <235,248> 3 870 888 891 
173 <239,243> 3 888 891 913 
174 <236,238> 3 891 912 913 
175 <230,237> 3 891 911 912 
944 <289,265> 3 896 918 950 
176 <230,229> 3 910 911 912 
945 <225,173> 3 25 26 802 
177 <240,253> 3 870 872 888 
946 <293,268> 3 441 918 950 
178 <237,258> 3 870 872 873 
947 <305,278> 2 1060 1062 
179 <225,262> 3 870 871 873 
948 <294,171> 3 1067 1087 1124 
180 <223,267> 3 871 873 904 
949 <302,181> 3 1067 1086 1098 
181 <221,256> 3 870 871 874 
950 <207,146> 3 191 948 951 
182 <209,258> 3 866 871 893 
951 <303,185> 3 420 1086 1098 
183 <204,255> 3 866 893 984 
952 <124,233> 2 1066 1081 
184 <204,248> 3 893 899 984 
185 <199,244> 3 899 907 984 
186 <230,116> 3 189 190 839 
187 <198,236> 3 899 907 981 
188 <227,115> 3 189 839 840 
957 <304,199> 3 419 420 992 
189 <203,232> 3 899 980 981 
958 <307,216> 3 1017 1071 1073 
190 <160,252> 3 924 986 988 
959 <256,205> 3 996 997 1040 
191 <158,260> 3 924 926 986 
960 <237,137> 3 953 1020 1021 
192 <160,264> 3 924 925 926 
961 <126,189> 3 964 969 970 
193 <174,261> 3 924 925 985 
962 <123,224> 3 1009 1064 1066 
194 <181,269> 3 901 925 929 
963 <290,171> 3 392 1087 1124 
195 <180,275> 3 901 902 925 
964 <153,122> 3 965 967 974 
196 <172,289> 2 902 983 
965 <115,206> 3 971 1068 1128 
197 <185,288> 3 869 902 983 
198 <187,280> 3 869 901 902 
967 <154,167> 3 865 898 973 
199 <170,278> 3 902 925 1082 
968 <143,170> 3 972 973 978 
200 <169,283> 2 902 1082 
969 <162,113> 3 555 974 1004 
201 <199,281> 3 869 906 932 
970 <156,112> 3 580 601 974 
202 <200,292> 3 869 932 935 
203 <185,245> 3 907 985 987 
204 <190,255> 3 929 984 985 
205 <194,257> 3 866 929 984 
974 <192,101> 3 835 881 936 
206 <194,133> 3 57 207 827 
975 <188,97> 2 881 936 
207 <194,268> 3 866 901 929 
208 <197,270> 3 866 901 906 
977 <182,101> 2 532 881 
209 <223,276> 3 904 905 908 
978 <303,136> 3 296 1084 1105 
210 <226,271> 3 873 904 908 
211 <236,270> 3 873 908 928 
212 <178,154> 3 846 847 868 
981 <173,111> 3 838 1004 1029 
213 <242,264> 3 872 873 928 
214 <253,266> 3 872 879 928 
215 <261,263> 3 872 878 879 
216 <260,254> 3 872 878 889 
217 <252,251> 3 872 888 889 
218 <259,240> 3 889 890 993 
219 <269,253> 3 878 885 890 
220 <263,250> 3 878 889 890 
221 <274,246> 3 885 890 894 
222 <281,234> 3 883 886 894 
223 <280,226> 3 882 883 886 
992 <235,301> 3 238 460 461 
224 <286,222> 3 882 886 1006 
225 <293,230> 3 886 990 1016 
994 <329,225> 1 998 
226 <290,235> 3 886 894 990 
227 <219,286> 3 905 930 933 
228 <225,285> 3 905 927 930 
229 <226,281> 3 905 908 927 
998 <271,201> 3 997 999 1001 
230 <214,283> 3 905 931 933 
231 <216,276> 3 904 905 931 
232 <212,274> 3 904 906 931 
1001 <265,315> 1 1003 
233 <214,268> 3 871 904 906 
1002 <271,306> 1 1003 
234 <215,254> 3 871 874 893 
235 <189,247> 3 907 984 985 
1004 <297,217> 3 1006 1016 1017 
236 <186,146> 3 57 237 846 
237 <165,125> 3 37 79 968 
238 <174,253> 3 924 985 987 
1007 <305,223> 3 1017 1018 1073 
239 <256,108> 1 503 
1008 <140,219> 3 848 1009 1080 
240 <173,243> 3 982 987 988 
1009 <242,326> 1 1045 
241 <266,299> 2 301 459 
1010 <188,219> 3 831 1011 1015 
242 <147,241> 3 989 1030 1031 
243 <135,240> 3 958 1030 1081 
244 <200,135> 3 207 827 948 
1013 <205,216> 3 1015 1036 1042 
245 <206,130> 3 827 946 948 
1014 <198,223> 3 981 1015 1036 
246 <212,131> 3 946 948 949 
1015 <255,323> 1 1045 
247 <217,129> 3 946 949 954 
248 <206,122> 3 827 828 946 
1017 <169,102> 2 600 1029 
250 <190,126> 3 41 827 830 
251 <187,123> 3 41 830 837 
252 <163,137> 3 79 836 843 
253 <168,128> 3 37 79 836 
254 <182,123> 3 37 41 837 
255 <175,116> 3 37 838 1004 
256 <165,120> 3 37 968 1004 
1025 <279,162> 3 53 390 392 
257 <238,277> 3 908 927 928 
258 <245,280> 3 927 928 941 
1027 <273,167> 3 299 390 1028 
259 <237,291> 3 238 239 927 
260 <229,290> 3 238 927 930 
261 <227,296> 3 238 461 930 
262 <209,297> 3 933 935 938 
263 <206,293> 3 932 933 935 
264 <207,302> 3 935 938 939 
265 <201,304> 3 935 937 939 
266 <194,296> 3 869 935 937 
1035 <214,214> 3 1037 1042 1043 
267 <188,296> 3 869 937 983 
268 <186,300> 2 937 983 
1037 <257,317> 2 1003 1045 
269 <187,306> 1 937 
1038 <227,322> 1 1041 
270 <173,301> 1 983 
1039 <133,116> 3 1046 1058 1063 
271 <170,295> 1 983 
272 <197,310> 2 937 939 
1041 <210,209> 3 1012 1042 1043 
273 <211,312> 2 817 939 
276 <212,306> 3 817 938 939 
277 <210,285> 3 931 932 933 
278 <217,293> 3 930 933 938 
279 <254,278> 3 879 928 941 
280 <259,280> 3 879 940 941 
281 <264,275> 3 879 895 940 
282 <271,260> 3 878 885 895 
283 <277,266> 3 895 896 919 
284 <281,255> 3 885 896 916 
285 <272,272> 3 895 919 940 
286 <275,278> 3 919 940 942 
287 <264,284> 3 940 941 942 
288 <262,288> 3 458 941 942 
1057 <128,116> 2 1058 1063 
289 <247,297> 3 239 458 460 
290 <118,212> 3 971 1064 1068 
291 <114,219> 3 1064 1068 1072 
1060 <126,111> 1 1063 
292 <117,224> 3 1064 1066 1072 
293 <128,238> 2 958 1081 
1062 <132,108> 1 1063 
294 <180,302> 1 983 
295 <195,165> 3 46 191 297 
1064 <314,257> 1 1000 
296 <125,242> 1 958 
1065 <115,231> 2 1066 1072 
297 <131,250> 1 958 
1066 <297,168> 3 1067 1101 1124 
298 <136,250> 2 958 1031 
1067 <109,217> 2 1068 1072 
299 <138,245> 3 958 1030 1031 
300 <276,295> 2 301 887 
301 <141,255> 2 1031 1034 
1070 <108,224> 1 1072 
302 <150,259> 3 926 986 1034 
1071 <111,229> 1 1072 
303 <148,264> 3 926 1034 1085 
1072 <321,233> 1 1073 
304 <157,269> 3 925 926 1083 
305 <150,269> 3 926 1083 1085 
1074 <317,243> 1 1077 
306 <147,274> 2 1083 1085 
1075 <315,204> 3 956 992 1071 
307 <140,265> 2 1034 1085 
308 <137,259> 1 1034 
310 <241,157> 3 24 952 1023 
311 <242,152> 3 952 1020 1023 
312 <235,142> 3 952 953 1020 
313 <236,132> 3 953 955 1021 
1082 <299,125> 2 295 1084 
314 <229,129> 3 953 954 955 
315 <213,116> 3 828 840 946 
1084 <140,271> 1 1085 
316 <220,119> 3 189 840 946 
317 <221,123> 3 189 946 954 
1086 <227,315> 2 818 821 
318 <243,126> 3 132 955 1022 
319 <242,130> 3 955 1021 1022 
320 <249,137> 3 1021 1022 1026 
1089 <135,138> 3 697 876 1091 
321 <246,141> 3 1020 1021 1026 
1090 <278,176> 3 390 1092 1093 
322 <248,150> 3 1020 1023 1026 
1091 <273,173> 3 299 390 1092 
323 <258,155> 3 1023 1026 1028 
324 <258,161> 3 1023 1024 1028 
1093 <138,139> 3 298 876 1091 
325 <251,165> 3 923 1023 1024 
326 <252,169> 3 920 923 1024 
1095 <142,153> 3 696 978 1096 
327 <266,167> 3 299 1024 1028 
328 <267,173> 3 48 299 1024 
1097 <142,148> 3 298 696 1096 
329 <265,148> 3 42 53 1026 
330 <265,152> 3 53 1026 1028 
331 <255,138> 3 42 1022 1026 
1100 <313,163> 3 1107 1108 1130 
332 <259,134> 3 42 52 1022 
333 <248,124> 3 51 132 1022 
1102 <309,149> 3 1103 1105 1107 
334 <254,128> 3 51 52 1022 
335 <259,124> 3 51 52 60 
1104 <309,134> 2 1084 1105 
336 <259,118> 3 51 60 503 
337 <252,113> 3 51 131 503 
338 <229,100> 2 718 943 
339 <243,117> 3 131 132 190 
340 <232,120> 3 189 190 955 
1109 <336,202> 3 1110 1111 1112 
341 <237,111> 3 190 839 856 
342 <227,124> 3 189 954 955 
343 <175,135> 3 41 56 836 
344 <181,137> 3 41 56 57 
345 <190,129> 3 41 57 827 
346 <183,144> 3 56 57 846 
347 <170,139> 3 56 836 843 
348 <157,142> 3 79 843 915 
1117 <328,181> 3 1118 1132 1133 
349 <153,139> 3 79 915 917 
350 <159,149> 3 843 898 915 
351 <151,156> 3 898 978 1096 
352 <150,164> 3 898 973 978 
353 <272,147> 3 42 53 975 
354 <274,143> 3 42 54 975 
355 <279,143> 3 54 975 976 
356 <280,138> 3 54 78 976 
357 <272,129> 3 54 55 78 
358 <266,129> 3 52 54 55 
359 <264,125> 3 52 55 60 
360 <264,116> 3 60 77 503 
361 <272,121> 3 55 60 1079 
362 <250,117> 3 51 131 132 
1131 <331,172> 1 1132 
363 <285,135> 3 78 295 976 
364 <285,129> 3 78 295 1079 
365 <296,145> 3 296 976 1103 
366 <290,150> 3 975 976 1125 
367 <289,200> 3 1001 1002 1086 
368 <288,196> 3 49 1001 1086 
369 <285,206> 3 882 1001 1002 
370 <290,211> 3 882 1002 1006 
371 <297,209> 3 419 1006 1017 
372 <300,223> 3 1016 1017 1018 
373 <298,230> 3 990 1016 1018 
374 <303,239> 3 29 990 1018 
375 <287,244> 3 894 916 990 
376 <212,201> 3 844 1012 1043 
377 <205,212> 3 1012 1015 1042 
378 <218,215> 3 910 1037 1043 
379 <218,222> 3 910 980 1037 
380 <209,218> 3 1036 1037 1042 
381 <204,227> 3 980 981 1036 
382 <286,182> 3 49 1087 1093 
383 <291,185> 3 49 1086 1087 
385 <295,207> 3 419 1002 1006 
386 <294,200> 3 419 1002 1086 
388 <287,173> 3 390 392 1087 
389 <301,205> 3 419 992 1017 
390 <289,256> 3 896 916 991 
391 <294,250> 3 916 990 991 
392 <293,260> 3 896 950 991 
393 <301,257> 3 950 991 1000 
394 <306,266> 3 441 1000 1062 
395 <302,253> 3 29 991 1000 
396 <301,247> 3 29 990 991 
397 <285,268> 3 896 918 919 
399 <281,286> 3 887 897 942 
400 <275,290> 3 301 887 942 
401 <99,203> 1 501 
402 <263,296> 3 301 458 459 
403 <266,291> 3 301 458 942 
404 <240,297> 3 238 239 460 
405 <234,306> 3 460 461 818 
406 <236,309> 3 460 818 821 
407 <250,304> 3 459 460 1044 
408 <253,307> 3 459 1003 1044 
409 <218,315> 2 817 818 
410 <221,310> 3 461 817 818 
418 <299,195> 3 419 420 1086 
419 <228,96> 1 943 
422 <215,94> 2 717 943 
423 <213,101> 3 717 900 943 
424 <199,104> 3 832 835 936 
425 <202,100> 3 717 832 936 
427 <208,91> 1 717 
428 <191,92> 1 936 
430 <183,105> 3 532 838 881 
431 <187,114> 3 835 837 838 
432 <141,128> 3 876 965 966 
434 <135,125> 3 966 1046 1050 
435 <100,211> 1 501 
436 <143,138> 3 298 876 917 
437 <148,133> 3 876 917 967 
438 <153,133> 3 79 917 967 
439 <158,122> 3 967 968 974 
442 <162,118> 3 968 974 1004 
443 <160,107> 3 555 580 600 
444 <159,99> 1 600 
445 <165,97> 1 600 
446 <178,107> 3 532 838 1029 
447 <227,103> 3 718 849 943 
448 <218,108> 3 840 849 900 
449 <246,107> 2 131 856 
450 <273,240> 3 883 890 894 
451 <279,247> 3 885 894 916 
452 <243,287> 3 239 927 941 
453 <251,301> 3 458 459 460 
456 <266,302> 2 459 1003 
461 <155,278> 2 1082 1083 
462 <162,285> 1 1082 
463 <159,273> 3 925 1082 1083 
464 <132,176> 3 15 969 972 
465 <124,176> 3 15 859 969 
466 <122,183> 3 854 969 970 
467 <208,108> 3 828 832 900 
468 <208,103> 3 717 832 900 
469 <218,104> 3 849 900 943 
470 <213,110> 3 828 840 900 
472 <226,111> 3 839 840 849 
473 <236,102> 2 718 856 
474 <240,111> 3 131 190 856 
475 <235,106> 3 718 839 856 
488 <222,94> 1 943 
492 <144,117> 3 601 965 1046 
493 <144,111> 2 601 1046 
494 <139,110> 2 1046 1063 
495 <133,122> 3 1046 1050 1058 
496 <107,181> 3 502 854 1127 
497 <109,188> 3 502 854 1128 
499 <107,197> 3 501 502 1128 
500 <102,198> 2 501 502 
502 <97,194> 1 502 
503 <96,186> 1 502 
504 <93,177> 1 1127 
521 <118,158> 3 388 850 1074 
523 <138,148> 3 298 696 1091 
524 <136,134> 3 697 876 966 
525 <135,152> 3 696 934 1091 
527 <134,163> 3 15 934 978 
528 <124,164> 3 15 850 859 
529 <120,162> 3 850 859 1074 
530 <116,176> 3 854 859 1126 
531 <177,101> 1 532 
532 <107,169> 3 1078 1126 1127 
533 <110,156> 3 388 389 1078 
534 <104,166> 2 1078 1127 
535 <125,139> 3 697 945 1050 
536 <118,139> 3 945 1050 1076 
537 <116,145> 3 388 945 1076 
538 <120,150> 3 388 850 945 
539 <127,149> 3 850 945 1091 
540 <113,160> 3 388 1074 1078 
541 <112,165> 3 1074 1078 1126 
542 <168,111> 3 555 1004 1029 
543 <275,125> 3 55 78 1079 
544 <277,114> 2 77 1079 
545 <275,108> 1 77 
546 <268,106> 1 77 
548 <314,194> 3 992 1099 1115 
549 <308,196> 3 420 992 1099 
550 <308,188> 3 420 1098 1099 
551 <312,184> 3 1098 1099 1114 
552 <315,187> 3 1099 1114 1115 
553 <165,106> 3 555 600 1029 
554 <159,111> 3 555 580 974 
555 <318,199> 3 956 992 1115 
558 <298,180> 3 1067 1086 1087 
559 <149,109> 2 580 601 
560 <285,176> 3 390 1087 1093 
564 <271,174> 3 48 299 1092 
565 <275,162> 3 53 390 1028 
566 <281,158> 3 53 392 975 
567 <285,160> 3 392 975 1124 
568 <290,156> 3 975 1124 1125 
569 <192,140> 3 57 207 237 
570 <172,130> 3 37 41 836 
571 <219,304> 3 461 817 938 
572 <150,105> 1 580 
573 <305,176> 3 1067 1098 1108 
574 <301,170> 3 1067 1101 1108 
575 <297,161> 3 1101 1124 1125 
576 <153,102> 1 580 
577 <301,158> 3 1101 1103 1125 
578 <306,156> 3 1101 1103 1107 
579 <156,103> 2 580 600 
580 <309,163> 3 1101 1107 1108 
581 <314,169> 3 1108 1114 1130 
582 <310,175> 3 1098 1108 1114 
583 <325,196> 3 956 1115 1118 
584 <317,211> 3 903 956 1071 
585 <315,215> 3 903 1071 1073 
586 <324,214> 3 903 956 998 
587 <328,210> 3 956 998 1110 
588 <334,214> 2 998 1110 
589 <339,209> 2 1110 1112 
591 <335,220> 1 998 
592 <286,277> 3 897 918 919 
593 <293,278> 3 897 918 1060 
594 <296,273> 3 441 918 1060 
595 <285,294> 2 887 897 
597 <294,293> 1 897 
598 <298,285> 2 897 1060 
616 <146,141> 3 298 915 917 
642 <239,323> 2 1041 1045 
643 <230,325> 1 1041 
644 <242,317> 3 1041 1044 1045 
645 <240,314> 3 821 1041 1044 
646 <252,314> 3 1003 1044 1045 
678 <115,132> 2 1052 1076 
679 <111,133> 1 1076 
681 <106,143> 1 1076 
682 <108,147> 2 389 1076 
685 <311,250> 2 29 1000 
686 <312,246> 2 29 1077 
687 <311,234> 3 1018 1073 1077 
688 <308,239> 3 29 1018 1077 
689 <317,236> 2 1073 1077 
692 <324,223> 2 903 998 
693 <320,225> 2 903 1073 
694 <145,146> 3 298 915 1096 
695 <328,197> 3 956 1111 1118 
696 <331,191> 3 1111 1118 1133 
698 <320,186> 3 1114 1115 1118 
699 <323,181> 3 1114 1118 1132 
700 <303,142> 3 296 1103 1105 
704 <291,138> 3 295 296 976 
705 <287,123> 2 295 1079 
706 <296,132> 3 295 296 1084 
707 <293,122> 1 295 
709 <314,147> 2 1105 1107 
710 <318,155> 2 1107 1130 
711 <321,171> 3 1114 1130 1132 
712 <327,167> 2 1130 1132 
713 <331,177> 2 1132 1133 
714 <338,183> 2 1113 1133 
715 <338,197> 3 1111 1112 1113 
716 <201,93> 2 717 936 
717 <313,140> 1 1105 
719 <324,161> 1 1130 
720 <345,199> 2 1112 1113 
722 <346,190> 1 1113 
723 <334,192> 3 1111 1113 1133 
724 <342,185> 1 1113 
725 <346,205> 1 1112 
745 <97,169> 1 1127 
746 <104,157> 3 389 612 1078 
747 <103,161> 1 1078 
1041
139 152
152 153
125 126
296 297
293 296
243 293
243 299
298 299
297 298
115 116
116 117
98 115
116 118
118 961
107 961
432 865
492 865
77 492
77 964
939 964
524 853
434 853
434 865
439 964
59 439
186 340
439 442
256 442
466 961
106 464
78 80
80 81
42 295
559 970
559 572
572 576
576 579
443 579
554 970
119 122
118 119
290 965
119 965
114 115
114 290
105 968
104 968
352 968
77 970
442 969
355 366
366 568
567 568
363 704
365 704
91 365
91 366
919 1095
351 1095
189 381
164 381
164 379
87 89
88 1014
381 1014
240 811
92 811
90 240
270 271
196 271
268 294
270 294
204 235
80 569
203 238
302 813
813 814
814 817
190 817
240 812
811 817
242 814
110 242
444 579
444 445
445 1017
553 1017
492 493
493 559
225 373
373 374
391 396
393 395
389 883
548 549
548 555
883 1075
123 124
124 129
124 125
137 138
138 139
860 959
150 151
151 959
138 959
151 998
152 998
692 994
587 588
588 591
591 994
154 998
685 1064
785 1064
394 785
367 368
367 369
747 747
367 386
370 385
646 1037
408 646
456 1002
1001 1002
1001 1037
542 981
371 1004
881 1004
114 962
112 1008
112 113
113 962
32 163
163 1010
376 1041
377 1041
163 377
377 1013
1013 1014
372 1004
372 373
259 404
883 958
958 1007
372 1007
687 1007
687 688
321 960
321 322
311 322
319 320
320 321
320 331
322 323
323 324
324 325
324 327
327 328
323 330
327 1027
839 1017
243 850
111 850
242 299
298 301
301 813
307 308
301 308
303 307
747 907
682 907
682 906
533 906
533 747
1027 1091
565 1027
380 1013
565 1025
164 380
388 1025
388 560
560 1090
1090 1091
380 1035
378 1035
566 1025
566 567
161 162
567 963
388 963
11 13
10 11
141 160
8 10
8 9
0 9
0 13
464 465
136 859
465 528
12 528
12 527
105 527
105 464
0 1
9 15
15 17
643 1038
17 18
820 1038
1 18
2 21
644 645
1 2
642 644
642 643
18 19
19 20
20 21
24 29
1035 1041
24 25
25 52
52 846
51 846
30 51
29 30
71 836
72 836
72 310
22 310
22 71
52 53
53 61
644 646
61 945
642 1009
62 945
62 63
63 846
1015 1037
836 945
1009 1015
434 495
70 71
495 1039
64 70
494 1039
62 64
493 494
56 61
56 73
72 73
536 864
858 864
495 858
17 27
535 853
26 27
25 26
678 772
771 772
19 24
771 773
395 396
773 858
374 396
374 688
678 864
686 688
685 686
395 685
773 1057
385 386
1039 1057
386 418
418 957
389 957
371 389
371 385
795 947
598 947
418 951
550 951
549 550
549 957
785 796
21 33
796 947
1057 1060
20 31
1060 1062
31 32
494 1062
32 33
3 5
2 3
291 292
290 291
33 34
34 830
292 962
6 830
5 6
237 253
237 256
255 256
952 1065
23 255
292 1065
23 254
254 570
253 570
113 952
4 37
558 948
13 37
948 1066
574 1066
573 574
573 949
558 949
3 4
832 1067
120 965
29 31
291 1067
273 409
273 276
276 571
410 571
409 410
585 958
56 57
1070 1071
57 75
1067 1070
74 75
73 74
409 1086
1065 1071
405 410
405 406
406 1086
343 570
693 1072
689 1072
251 254
687 689
250 251
250 345
364 705
344 345
705 707
343 344
707 1082
329 331
706 1082
331 332
704 706
41 332
41 354
541 857
353 354
540 541
329 353
521 540
