wt2.png
DAT1.0
991
388 <213,98> 3 414 415 419 
389 <137,145> 3 488 514 516 
390 <143,138> 3 488 489 514 
391 <138,129> 3 489 514 515 
392 <214,89> 3 414 419 686 
393 <230,83> 3 419 420 714 
394 <245,60> 3 420 714 720 
395 <238,89> 3 396 419 420 
396 <145,119> 3 475 489 515 
397 <180,150> 3 473 598 622 
398 <197,98> 3 408 413 414 
399 <202,104> 3 408 414 415 
400 <185,118> 3 408 418 427 
401 <184,109> 3 407 408 418 
402 <171,108> 3 407 418 475 
403 <161,102> 3 407 475 761 
404 <170,88> 3 407 750 759 
405 <177,87> 3 407 413 750 
406 <189,100> 3 407 408 413 
407 <155,121> 3 474 475 489 
408 <165,114> 3 418 474 475 
409 <196,130> 3 422 427 597 
410 <201,83> 3 413 414 686 
411 <179,79> 3 413 743 750 
412 <198,76> 3 413 686 743 
413 <151,104> 3 475 761 763 
414 <344,29> 3 687 753 754 
415 <350,33> 3 687 689 754 
416 <364,32> 3 623 689 756 
417 <383,39> 3 429 621 623 
418 <223,83> 3 419 686 714 
419 <177,128> 3 418 427 473 
420 <369,40> 3 621 623 689 
423 <386,31> 3 429 604 623 
424 <405,41> 3 429 553 575 
425 <127,281> 3 431 458 1001 
426 <396,32> 3 429 575 604 
427 <208,308> 3 428 430 688 
428 <374,83> 3 448 697 738 
429 <224,334> 3 430 439 445 
430 <381,78> 3 448 738 742 
431 <231,341> 3 439 445 447 
432 <246,354> 3 447 481 482 
433 <244,345> 3 445 447 481 
434 <209,349> 3 439 444 456 
435 <217,363> 3 439 456 484 
436 <226,365> 3 439 484 839 
437 <231,362> 3 439 447 839 
438 <242,361> 3 447 482 839 
439 <389,82> 3 448 469 742 
440 <190,372> 3 456 487 601 
441 <195,348> 3 444 456 602 
442 <189,332> 3 444 461 602 
443 <182,328> 3 461 496 602 
444 <406,97> 3 448 469 706 
445 <415,68> 3 449 476 486 
446 <135,345> 3 727 796 803 
447 <136,304> 3 458 477 760 
448 <228,386> 3 484 790 839 
449 <239,391> 3 149 790 839 
450 <251,373> 3 149 482 839 
451 <222,391> 3 111 484 790 
452 <213,388> 3 111 484 487 
453 <211,375> 3 456 484 487 
454 <402,109> 3 448 462 701 
455 <202,401> 3 110 111 825 
456 <406,104> 3 448 462 706 
457 <146,307> 3 458 760 860 
458 <185,300> 3 459 461 463 
459 <432,114> 3 462 681 1008 
460 <174,305> 3 461 463 496 
461 <412,122> 3 462 681 701 
462 <163,305> 3 463 496 860 
463 <405,77> 3 449 469 742 
464 <410,96> 3 469 706 710 
465 <304,323> 3 722 749 752 
466 <460,381> 2 1127 1182 
467 <413,85> 3 449 469 710 
468 <405,52> 3 429 476 553 
469 <168,258> 3 468 472 683 
470 <368,60> 3 689 735 738 
471 <419,62> 3 476 486 553 
472 <18,321> 1 832 
473 <90,209> 3 857 878 891 
475 <268,360> 3 482 638 719 
477 <288,362> 3 670 719 747 
478 <281,372> 3 670 712 719 
479 <271,372> 3 482 712 719 
480 <263,377> 3 149 482 712 
481 <146,112> 3 475 515 763 
482 <424,60> 3 486 553 734 
483 <432,63> 2 486 734 
485 <189,385> 3 110 487 601 
486 <206,393> 3 110 111 487 
487 <154,134> 3 474 488 489 
488 <180,390> 3 110 601 764 
489 <168,390> 3 601 730 764 
490 <164,374> 3 601 605 730 
491 <176,362> 3 601 602 605 
492 <174,338> 3 496 602 605 
493 <165,338> 3 496 605 725 
494 <156,319> 3 496 784 860 
495 <158,327> 3 496 725 784 
496 <116,155> 3 516 527 774 
497 <286,344> 3 638 747 751 
498 <263,351> 3 481 482 638 
499 <125,147> 3 514 516 527 
500 <426,309> 3 560 565 567 
501 <429,299> 3 547 560 567 
502 <395,291> 3 164 503 574 
503 <118,139> 3 514 527 772 
504 <446,167> 3 506 509 552 
505 <437,147> 3 506 636 678 
506 <116,127> 3 514 515 772 
507 <458,175> 3 509 552 629 
508 <455,183> 3 509 519 629 
509 <111,120> 2 515 772 
510 <119,110> 2 515 766 
511 <132,102> 2 763 766 
512 <134,96> 1 763 
513 <142,91> 2 761 763 
514 <449,207> 3 519 525 626 
515 <460,199> 3 519 626 629 
516 <485,165> 2 564 629 
517 <461,156> 3 552 564 636 
518 <466,167> 3 552 564 629 
519 <105,158> 3 527 774 777 
520 <444,234> 3 525 544 551 
521 <457,217> 3 525 551 626 
522 <467,219> 3 551 626 1019 
523 <131,324> 3 760 796 802 
524 <474,201> 3 626 629 1019 
525 <104,141> 3 527 772 777 
526 <415,40> 3 553 575 734 
527 <419,241> 3 544 545 568 
528 <412,246> 3 545 568 573 
529 <412,257> 3 545 566 573 
530 <418,263> 3 545 546 566 
531 <427,248> 3 544 545 546 
532 <433,251> 3 544 546 549 
533 <437,262> 3 546 548 549 
534 <429,270> 3 546 547 548 
535 <422,272> 3 546 547 566 
536 <440,283> 3 547 548 569 
537 <439,295> 3 547 567 569 
538 <450,272> 3 548 569 570 
539 <447,265> 3 548 549 570 
540 <452,244> 3 549 551 570 
541 <445,244> 3 544 549 551 
542 <460,244> 3 551 570 1169 
543 <473,242> 3 551 1169 1171 
544 <98,165> 3 774 777 787 
545 <103,180> 3 774 786 787 
546 <110,180> 3 774 783 786 
547 <112,199> 3 680 783 786 
548 <106,202> 3 680 786 857 
549 <127,201> 3 550 680 783 
550 <478,233> 3 551 1019 1171 
552 <142,324> 3 760 784 796 
553 <465,264> 3 570 1025 1169 
554 <456,272> 3 569 570 1025 
555 <463,289> 3 569 1025 1028 
556 <450,304> 3 567 569 1034 
557 <452,314> 3 567 1034 1038 
558 <448,320> 3 567 1038 1042 
559 <441,321> 3 565 567 1042 
560 <488,153> 1 564 
561 <479,330> 4 3 1179 1180 1188 
562 <425,324> 3 563 565 593 
563 <479,148> 2 564 1011 
564 <433,328> 3 565 593 1042 
565 <404,262> 3 566 573 600 
566 <460,367> 3 1061 1127 1182 
567 <420,35> 2 575 734 
568 <461,297> 3 569 1028 1034 
569 <396,20> 2 575 604 
570 <404,11> 1 575 
571 <355,326> 3 572 590 671 
572 <412,13> 1 575 
573 <341,331> 3 590 671 744 
574 <336,339> 3 590 718 744 
575 <342,344> 3 589 590 718 
576 <345,350> 3 589 718 723 
577 <353,356> 3 227 589 723 
578 <346,365> 3 227 723 726 
579 <351,368> 3 227 726 795 
580 <378,367> 3 227 588 795 
581 <381,375> 3 588 795 992 
582 <391,381> 3 588 992 995 
583 <401,387> 3 588 995 1048 
584 <406,382> 3 588 1048 1053 
585 <409,374> 3 587 588 1053 
586 <418,370> 3 587 1005 1054 
587 <148,354> 3 725 727 728 
588 <381,13> 2 604 756 
589 <135,362> 3 727 794 800 
590 <433,351> 3 4 593 1005 
591 <383,7> 1 756 
592 <441,343> 3 4 593 1042 
593 <501,296> 3 1162 1163 1185 
594 <391,267> 3 596 600 603 
595 <374,22> 3 604 623 756 
596 <189,137> 3 427 597 598 
598 <130,352> 3 727 800 803 
599 <143,374> 3 728 789 794 
600 <187,365> 3 456 601 602 
602 <150,377> 3 728 730 789 
603 <158,369> 3 605 728 730 
604 <157,352> 3 605 725 728 
605 <503,265> 3 1163 1164 1167 
606 <160,172> 3 618 619 620 
607 <163,166> 3 485 618 620 
608 <168,164> 3 485 620 622 
609 <154,156> 3 485 488 618 
610 <142,156> 3 488 516 618 
611 <137,170> 3 516 617 618 
612 <148,178> 3 617 618 619 
613 <140,189> 3 550 617 619 
614 <131,192> 3 550 617 783 
615 <124,177> 3 617 774 783 
616 <128,172> 3 516 617 774 
617 <395,244> 3 142 571 573 
618 <396,249> 3 142 573 600 
619 <354,27> 3 689 754 756 
621 <174,151> 3 473 485 622 
622 <120,339> 3 802 803 804 
623 <167,138> 3 473 474 485 
624 <173,130> 3 418 473 474 
625 <159,137> 3 474 485 488 
626 <338,323> 3 671 676 744 
627 <489,177> 2 629 1015 
628 <480,195> 3 629 1015 1019 
629 <480,280> 3 1025 1028 1167 
630 <441,139> 3 636 678 681 
631 <449,134> 3 636 681 1008 
632 <457,134> 2 636 1008 
633 <464,138> 2 636 1011 
634 <470,149> 3 564 636 1011 
635 <445,158> 3 506 552 636 
636 <472,269> 3 1025 1167 1169 
637 <144,396> 2 778 823 
638 <392,253> 3 142 600 603 
639 <274,396> 3 712 713 812 
640 <268,395> 3 712 807 812 
641 <134,398> 2 778 822 
642 <255,407> 3 807 812 845 
643 <227,408> 3 111 790 793 
644 <144,409> 1 823 
645 <300,366> 3 670 716 747 
646 <309,356> 3 716 747 749 
647 <320,356> 3 716 718 749 
648 <325,362> 3 716 718 723 
649 <369,441> 2 851 1043 
650 <333,383> 3 726 797 799 
651 <342,387> 3 726 799 986 
652 <351,382> 3 726 795 986 
653 <159,404> 1 823 
654 <160,399> 2 730 823 
655 <369,403> 3 991 993 995 
656 <345,406> 3 799 848 991 
657 <338,405> 3 798 799 848 
658 <105,390> 3 736 755 773 
659 <331,412> 3 798 818 848 
660 <317,398> 3 667 797 798 
661 <319,405> 3 667 798 818 
662 <327,396> 3 797 798 799 
663 <313,396> 3 667 711 797 
664 <298,406> 3 667 711 813 
665 <300,417> 3 667 813 819 
666 <313,414> 3 667 818 819 
667 <351,244> 3 143 187 592 
668 <286,384> 3 670 711 712 
669 <305,376> 3 670 711 716 
670 <362,433> 3 842 851 1043 
671 <283,392> 3 711 712 713 
672 <278,416> 3 713 812 813 
673 <291,404> 3 711 713 813 
674 <334,15> 2 753 754 
675 <320,317> 3 676 722 744 
676 <344,4> 1 754 
677 <356,12> 2 754 756 
678 <122,221> 3 680 682 1006 
679 <111,215> 3 680 857 1006 
680 <110,397> 3 736 755 822 
681 <128,238> 3 682 858 904 
682 <198,66> 2 686 743 
683 <218,64> 2 686 714 
685 <191,58> 1 743 
686 <203,288> 3 459 690 692 
687 <192,307> 3 459 461 688 
688 <112,405> 2 736 822 
689 <206,293> 3 428 459 690 
690 <283,32> 2 700 702 
691 <78,408> 1 817 
692 <287,26> 2 700 724 
693 <326,59> 3 17 319 733 
694 <310,54> 3 0 17 113 
695 <324,52> 3 17 228 319 
696 <353,69> 3 697 733 735 
697 <267,37> 2 702 721 
698 <274,26> 1 702 
699 <102,409> 1 736 
700 <413,129> 3 678 681 701 
701 <95,405> 2 736 817 
703 <439,103> 2 706 1008 
704 <247,44> 2 720 721 
705 <433,109> 3 462 706 1008 
706 <236,46> 1 720 
707 <428,92> 2 706 710 
708 <421,80> 3 449 486 710 
709 <428,84> 2 486 710 
710 <236,54> 2 714 720 
713 <112,358> 3 762 776 800 
714 <114,342> 3 762 803 804 
715 <323,370> 3 716 723 797 
717 <383,413> 3 993 1044 1047 
718 <256,31> 1 721 
719 <177,406> 2 764 831 
720 <284,352> 3 638 719 747 
721 <314,324> 3 722 744 749 
723 <294,15> 1 724 
724 <375,419> 3 993 1043 1044 
725 <331,372> 3 723 726 797 
727 <422,396> 2 1048 1053 
729 <152,391> 3 730 778 823 
730 <311,380> 3 711 716 797 
732 <440,50> 1 734 
733 <140,364> 3 727 728 794 
734 <356,54> 3 687 689 735 
735 <173,72> 2 743 750 
736 <375,57> 3 621 689 738 
737 <385,67> 3 621 738 742 
738 <128,393> 3 755 778 822 
739 <406,72> 3 449 476 742 
740 <394,59> 3 429 621 742 
741 <402,59> 3 429 476 742 
743 <327,342> 3 718 744 749 
744 <129,378> 3 755 789 794 
745 <413,403> 2 1047 1048 
746 <426,388> 2 1053 1054 
747 <160,74> 2 750 759 
748 <162,73> 1 750 
749 <119,372> 3 755 776 794 
750 <300,328> 3 749 751 752 
751 <336,10> 1 754 
752 <108,375> 3 755 773 776 
754 <301,342> 3 747 749 751 
756 <66,410> 1 817 
757 <153,87> 2 759 761 
759 <117,353> 3 762 800 803 
760 <163,96> 3 407 759 761 
763 <163,395> 2 730 764 
764 <135,108> 3 515 763 766 
766 <102,371> 3 773 775 776 
771 <99,137> 2 772 777 
774 <97,359> 3 775 776 967 
776 <84,171> 2 777 787 
780 <130,386> 3 755 778 789 
781 <147,384> 3 730 778 789 
782 <87,189> 1 787 
783 <147,334> 3 725 784 796 
784 <99,198> 2 786 857 
785 <96,189> 2 786 787 
788 <130,410> 1 822 
789 <236,405> 3 790 793 801 
790 <176,411> 1 831 
791 <242,413> 3 793 801 845 
792 <217,421> 2 793 825 
793 <116,365> 3 776 794 800 
794 <361,383> 3 795 986 992 
795 <127,336> 3 796 802 803 
796 <348,399> 3 799 986 991 
802 <265,424> 3 812 814 845 
803 <260,430> 2 814 845 
804 <246,398> 3 149 801 807 
805 <273,444> 1 814 
806 <276,422> 3 812 813 814 
808 <285,434> 2 814 819 
809 <285,429> 3 813 814 819 
810 <291,442> 2 819 824 
811 <305,440> 3 819 824 830 
812 <155,414> 1 823 
816 <321,420> 3 818 819 830 
817 <330,419> 3 818 830 848 
820 <284,457> 1 824 
823 <295,466> 1 824 
826 <310,446> 3 824 830 836 
828 <338,438> 3 830 836 842 
829 <342,425> 3 830 842 848 
830 <193,409> 2 110 831 
832 <308,456> 2 824 836 
833 <20,339> 1 840 
834 <334,466> 1 836 
835 <345,443> 3 836 842 851 
836 <11,346> 1 840 
837 <242,435> 2 793 845 
838 <251,406> 3 801 807 845 
839 <11,355> 1 840 
841 <361,425> 3 842 993 1043 
843 <240,397> 3 149 790 801 
844 <251,443> 1 845 
846 <353,412> 3 848 991 993 
847 <349,424> 3 842 848 993 
850 <349,450> 2 836 851 
852 <358,450> 1 851 
853 <384,442> 1 1043 
854 <386,431> 2 1043 1044 
856 <396,417> 2 1044 1047 
859 <148,316> 3 760 784 860 
861 <91,201> 2 857 878 
862 <103,221> 3 857 891 1006 
863 <83,213> 3 875 878 891 
864 <74,210> 2 875 878 
865 <64,218> 2 871 875 
866 <56,218> 1 871 
867 <50,237> 2 871 886 
868 <53,243> 3 871 886 924 
869 <71,247> 3 871 924 925 
870 <72,237> 3 871 875 925 
872 <80,233> 3 875 899 925 
873 <85,229> 3 875 891 899 
876 <72,204> 1 878 
879 <50,268> 3 887 923 924 
880 <42,279> 3 887 923 936 
881 <32,268> 2 887 936 
883 <37,245> 2 886 887 
884 <37,235> 1 886 
885 <49,248> 3 886 887 924 
889 <101,245> 3 858 899 901 
890 <99,235> 3 858 891 899 
892 <123,247> 3 858 903 904 
893 <100,259> 3 899 901 935 
894 <89,259> 3 899 925 935 
895 <125,272> 3 431 903 1001 
896 <117,271> 3 901 903 1001 
897 <129,263> 3 431 903 904 
898 <135,263> 3 290 431 904 
900 <109,273> 3 901 935 1001 
902 <127,291> 3 458 477 1001 
905 <72,265> 3 924 925 926 
906 <61,272> 3 923 924 926 
907 <78,272> 3 925 926 932 
908 <92,270> 3 925 932 935 
909 <81,287> 3 926 932 933 
911 <80,297> 3 922 926 933 
912 <64,297> 3 922 923 926 
913 <54,307> 3 922 923 946 
914 <39,299> 3 923 936 946 
915 <31,305> 3 832 936 946 
916 <25,300> 2 832 936 
917 <20,269> 1 936 
